time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-30T06:10:41.697Z,-22.4929,171.6477,86.374,4.9,mb,31,125,3.885,0.88,us,us6000lbvg,2023-10-14T04:47:27.040Z,,earthquake,11.11,7.961,0.107,27,reviewed,us,us
2023-09-30T06:33:43.391Z,-9.0912,105.4816,10,4.9,mb,61,57,1.366,0.68,us,us6000lbvl,2023-10-14T04:50:18.040Z,"260 km SSW of Pelabuhanratu, Indonesia",earthquake,7.12,1.858,0.079,50,reviewed,us,us
2023-10-01T04:04:21.612Z,-20.3051,-173.4047,10,4.9,mb,23,102,1.009,1.39,us,us6000ld78,2023-10-06T01:32:20.040Z,"113 km ESE of Pangai, Tonga",earthquake,4.01,1.863,0.15,14,reviewed,us,us
2023-10-01T12:54:14.813Z,-15.9295,-173.7096,77.851,4.9,mb,42,101,3.468,1.47,us,us6000lc3c,2023-10-01T13:13:31.040Z,"9 km ENE of Hihifo, Tonga",earthquake,8.47,7.188,0.034,268,reviewed,us,us
2023-09-28T09:05:40.098Z,-2.9004,126.5447,9.199,4.9,mb,48,60,3.72,1.3,us,us6000lbby,2023-09-28T09:49:55.040Z,"112 km SE of Sanana, Indonesia",earthquake,7.21,4.134,0.096,49,reviewed,us,us
2023-09-28T14:00:45.712Z,-6.3468,130.1077,173.15,4.9,mb,35,96,1.824,0.66,us,us6000lbd8,2023-09-28T14:20:08.040Z,,earthquake,10.72,8.621,0.072,61,reviewed,us,us
2023-09-28T17:06:24.480Z,9.0178,126.5086,26.783,4.9,mb,132,68,2.143,0.94,us,us6000lbgj,2023-10-11T21:25:34.040Z,"25 km ENE of Bacolod, Philippines",earthquake,7.29,4.047,0.04,200,reviewed,us,us
2023-09-28T19:45:16.693Z,-6.7701,147.7702,65.404,4.9,mb,47,157,2.687,0.82,us,us6000lck2,2023-10-12T21:37:11.040Z,"24 km SSW of Finschhafen, Papua New Guinea",earthquake,11.09,4.294,0.104,29,reviewed,us,us
2023-09-28T23:27:48.651Z,-19.315,-177.9564,595.604,4.9,mb,68,44,3.176,0.49,us,us6000lbjq,2023-10-08T00:49:48.040Z,,earthquake,11.86,7.334,0.06,87,reviewed,us,us
2023-10-10T12:27:41.581Z,15.9832,146.9409,36.505,4.9,mb,70,76,1.333,0.89,us,us6000leh9,2023-10-10T12:54:47.040Z,"153 km ENE of Saipan, Northern Mariana Islands",earthquake,9.76,4.03,0.066,73,reviewed,us,us
2023-10-11T05:29:50.626Z,-19.2331,-69.3973,109.747,4.9,mb,54,99,0.474,1.19,us,us6000lepx,2023-10-12T00:20:20.676Z,"9 km NNE of Camiña, Chile",earthquake,6.43,7.508,0.044,163,reviewed,us,us
2023-10-11T16:23:46.186Z,-58.2868,-15.7494,10,4.9,mb,23,87,12.183,0.82,us,us6000levb,2023-10-11T23:08:53.040Z,east of the South Sandwich Islands,earthquake,6.27,1.867,0.125,20,reviewed,us,us
2023-10-12T05:00:21.170Z,-17.8008,-178.655,561.575,4.9,mb,86,32,4.504,0.86,us,us6000lf07,2023-10-12T05:20:54.040Z,"216 km E of Levuka, Fiji",earthquake,9.6,6.855,0.026,474,reviewed,us,us
2023-10-12T09:30:00.747Z,-10.24,119.915,27.646,4.9,mb,35,100,2.534,0.91,us,us6000lf1n,2023-10-12T09:46:31.040Z,"Sumba region, Indonesia",earthquake,5.67,5.989,0.128,19,reviewed,us,us
2023-10-13T00:03:14.885Z,36.0508,68.715,10,4.9,mb,112,53,1.53,0.77,us,us6000lf8s,2023-10-13T00:18:38.040Z,"Hindu Kush region, Afghanistan",earthquake,3.84,1.833,0.05,126,reviewed,us,us
2023-10-02T21:30:09.495Z,12.1968,123.5808,10,4.9,mb,64,102,5.462,0.89,us,us6000lccn,2023-10-02T22:23:07.040Z,"2 km NE of Magsalangi, Philippines",earthquake,9.1,1.887,0.074,57,reviewed,us,us
2023-10-03T08:55:52.451Z,29.5526,81.2337,19.109,4.9,mb,53,97,3.96,0.73,us,us6000lcfg,2023-10-03T16:24:45.324Z,,earthquake,9.33,4.447,0.064,78,reviewed,us,us
2023-10-03T19:27:12.918Z,29.8368,140.0333,10,4.9,mb,170,38,3.274,0.59,us,us6000lcla,2023-10-06T19:00:32.040Z,"Izu Islands, Japan region",earthquake,7.02,1.775,0.043,173,reviewed,us,us
2023-10-03T22:17:05.298Z,-5.179,102.2642,32.208,4.9,mb,61,76,1.066,0.92,us,us6000lcmh,2023-10-08T04:55:41.040Z,"southern Sumatra, Indonesia",earthquake,4.69,5.346,0.092,37,reviewed,us,us
2023-10-04T11:00:12.083Z,30.7532,142.0621,10,4.9,mb,92,122,3.033,0.51,us,us6000lcr9,2023-10-17T05:54:02.040Z,"Izu Islands, Japan region",earthquake,8.22,1.86,0.064,78,reviewed,us,us
2023-10-04T12:03:32.767Z,-22.6478,-175.1519,10,4.9,mb,53,130,1.472,0.61,us,us6000lcth,2023-10-17T06:29:02.040Z,"146 km S of ‘Ohonua, Tonga",earthquake,10.13,1.878,0.083,45,reviewed,us,us
2023-10-05T08:53:14.495Z,23.9653,122.3563,21.277,4.9,mb,56,89,0.726,0.58,us,us6000ld1n,2023-10-06T16:00:24.040Z,"76 km E of Hualien City, Taiwan",earthquake,2.78,5.451,0.081,48,reviewed,us,us
2023-10-05T12:01:05.112Z,29.8541,139.9886,11.848,4.9,mb,60,44,3.255,0.74,us,us6000ld3f,2023-10-05T12:56:51.040Z,"Izu Islands, Japan region",earthquake,9.02,2.616,0.048,136,reviewed,us,us
2023-10-05T14:53:10.836Z,30.1197,140.03,10,4.9,mww,186,55,2.992,0.56,us,us6000ld4n,2023-10-07T15:43:41.040Z,"Izu Islands, Japan region",earthquake,7.99,1.806,0.083,14,reviewed,us,us
2023-10-08T10:34:52.829Z,-9.9909,160.8493,23.865,4.9,mb,52,101,1.045,0.58,us,us6000le05,2023-10-08T11:03:10.040Z,Solomon Islands,earthquake,8.56,4.893,0.058,94,reviewed,us,us
2023-10-08T20:25:22.661Z,29.7105,139.9298,10,4.9,mb,71,73,3.276,0.73,us,us6000le2t,2023-10-12T19:05:29.040Z,,earthquake,7.73,1.794,0.076,54,reviewed,us,us
2023-10-08T20:56:48.379Z,29.8249,139.9328,10,4.9,mb,50,111,5.06,0.83,us,us6000le3u,2023-10-12T19:40:23.040Z,,earthquake,9.31,1.854,0.1,31,reviewed,us,us
2023-10-08T21:21:42.192Z,29.7824,139.9375,10,4.9,mb,32,131,6.9,0.52,us,us6000le3x,2023-10-08T22:06:57.040Z,"Izu Islands, Japan region",earthquake,11.08,1.92,0.112,25,reviewed,us,us
2023-10-09T06:54:06.387Z,34.6185,62.029,10,4.9,mb,67,85,5.787,0.54,us,us6000le6y,2023-10-09T18:40:36.469Z,"33 km NNW of Herāt, Afghanistan",earthquake,9.46,1.871,0.052,115,reviewed,us,us
2023-09-28T00:14:00.235Z,0.7436,-26.1368,10,4.9,mb,25,99,11.733,0.57,us,us6000lb98,2023-09-28T00:43:26.040Z,,earthquake,12.49,1.897,0.105,28,reviewed,us,us
2023-10-06T01:24:14.385Z,30.7956,141.982,10,4.9,mb,49,136,2.957,0.62,us,us6000ldc1,2023-10-06T02:23:34.040Z,"Izu Islands, Japan region",earthquake,11.39,1.9,0.078,51,reviewed,us,us
2023-10-06T01:30:29.644Z,30.1176,139.9078,10,4.9,mb,55,123,2.99,0.74,us,us6000ldb9,2023-10-06T01:54:13.040Z,"Izu Islands, Japan region",earthquake,7.58,1.876,0.051,121,reviewed,us,us
2023-10-06T03:49:10.417Z,30.2817,138.5187,439.806,4.9,mb,106,96,3.033,0.64,us,us6000ldd3,2023-10-06T04:09:11.040Z,"Izu Islands, Japan region",earthquake,10.17,7.066,0.025,491,reviewed,us,us
2023-10-06T05:20:58.009Z,30.0967,139.9792,10,4.9,mb,112,92,3.013,0.45,us,us6000ldds,2023-10-17T06:57:31.040Z,"Izu Islands, Japan region",earthquake,9.3,1.884,0.058,93,reviewed,us,us
2023-10-06T10:41:33.022Z,-5.5454,147.0769,192.524,4.9,mb,68,80,7.034,0.81,us,us6000ldew,2023-10-06T19:49:21.914Z,"130 km N of Lae, Papua New Guinea",earthquake,5.3,7.352,0.059,90,reviewed,us,us
2023-10-06T13:06:57.600Z,30.0732,140.1302,10,4.9,mb,93,72,3.045,0.57,us,us6000ldfp,2023-10-09T13:36:10.040Z,"Izu Islands, Japan region",earthquake,9.43,1.871,0.049,134,reviewed,us,us
2023-10-06T19:21:22.323Z,47.1026,154.1314,26.719,4.9,mb,72,93,6.434,1.59,us,us6000ldl7,2023-10-06T19:59:47.040Z,,earthquake,9.41,5.393,0.047,145,reviewed,us,us
2023-10-06T19:51:53.750Z,30.0546,139.8343,10,4.9,mb,91,133,3.051,0.57,us,us6000ldlm,2023-10-06T22:16:23.040Z,"Izu Islands, Japan region",earthquake,9.34,1.885,0.052,122,reviewed,us,us
2023-10-07T04:46:33.236Z,30.0458,140.4104,10,4.9,mb,49,132,3.102,0.68,us,us6000ldnu,2023-10-07T05:17:51.040Z,"Izu Islands, Japan region",earthquake,5.17,1.804,0.054,106,reviewed,us,us
2023-10-07T09:40:31.097Z,34.6726,61.9893,9.302,4.9,mb,89,88,5.819,1.04,us,us6000ldt7,2023-10-07T20:03:29.212Z,western Afghanistan,earthquake,7.96,4.222,0.049,130,reviewed,us,us
2023-10-07T18:32:54.980Z,-0.2691,125.1507,42.542,4.9,mb,111,40,2.445,0.78,us,us6000ldvm,2023-10-09T16:46:56.040Z,"112 km SE of Modisi, Indonesia",earthquake,6.34,5.954,0.058,100,reviewed,us,us
2023-10-08T01:25:49.899Z,-34.7149,-71.8422,43.592,4.9,mb,51,117,0.703,0.77,us,us6000ldxh,2023-10-08T12:21:29.239Z,"44 km W of Santa Cruz, Chile",earthquake,4.48,6.719,0.096,34,reviewed,us,us
2023-10-06T11:39:16.618Z,47.2404,154.0002,10,4.8,mb,56,132,6.336,0.72,us,us6000ldf7,2023-10-06T12:02:56.040Z,Kuril Islands,earthquake,3.86,1.904,0.066,71,reviewed,us,us
2023-10-07T06:04:06.951Z,41.8014,82.355,10,4.8,mb,53,117,2.432,0.94,us,us6000ldpa,2023-10-18T06:04:44.040Z,"southern Xinjiang, China",earthquake,8.83,1.902,0.092,36,reviewed,us,us
2023-10-07T09:27:19.125Z,34.6094,62.0538,10.233,4.8,mb,46,94,5.767,0.83,us,us6000ldsx,2023-10-07T09:45:11.040Z,"31 km NNW of Herāt, Afghanistan",earthquake,9.59,4.532,0.074,56,reviewed,us,us
2023-10-07T17:29:52.790Z,31.1971,141.8923,10,4.8,mb,126,95,2.601,0.56,us,us6000ldvd,2023-10-07T18:02:08.040Z,,earthquake,8.96,1.871,0.046,155,reviewed,us,us
2023-10-08T03:16:54.240Z,47.2583,153.8527,10,4.8,mb,40,145,6.355,0.68,us,us6000ldy5,2023-10-08T04:03:24.040Z,Kuril Islands,earthquake,11.44,1.917,0.075,55,reviewed,us,us
2023-10-03T11:34:11.158Z,29.5702,81.2593,10,4.8,mb,56,67,3.947,0.49,us,us6000lch4,2023-10-04T17:10:25.720Z,Nepal,earthquake,8.74,1.854,0.076,53,reviewed,us,us
2023-10-03T21:19:23.533Z,29.85,140.7585,10,4.8,mb,39,202,6.322,0.79,us,us6000lcm7,2023-10-03T21:50:11.040Z,"Izu Islands, Japan region",earthquake,5.79,1.948,0.103,29,reviewed,us,us
2023-09-29T18:21:01.877Z,23.0866,143.1469,59.67,4.8,mb,80,112,9.587,0.74,us,us6000lbrs,2023-09-29T18:56:17.040Z,"Volcano Islands, Japan region",earthquake,10.99,7.328,0.068,72,reviewed,us,us
2023-09-30T10:08:02.028Z,-23.4573,-174.7848,10,4.8,mb,21,119,3.637,0.61,us,us6000lbwh,2023-09-30T10:26:18.040Z,"234 km S of ‘Ohonua, Tonga",earthquake,6.22,1.946,0.139,16,reviewed,us,us
2023-09-30T23:30:34.813Z,-4.4108,152.6499,108.55,4.8,mb,52,91,0.532,0.68,us,us6000lbz3,2023-10-16T15:58:53.040Z,"42 km E of Kokopo, Papua New Guinea",earthquake,9.14,4.692,0.098,32,reviewed,us,us
2023-10-11T04:10:35.776Z,-15.9123,-69.5882,230.409,4.8,mb,59,122,1.45,0.76,us,us6000lepk,2023-10-15T23:33:33.040Z,"19 km SSE of Taquile, Peru",earthquake,9.53,6.532,0.025,485,reviewed,us,us
2023-10-11T18:37:22.045Z,29.5876,81.1553,10,4.8,mb,72,46,4.037,0.58,us,us6000lewe,2023-10-12T06:00:28.061Z,"41 km NNE of Dipayal, Nepal",earthquake,7.93,1.866,0.053,112,reviewed,us,us
2023-10-12T03:30:31.199Z,-29.3289,-176.2373,10,4.8,mb,31,115,1.472,1.15,us,us6000lezl,2023-10-12T03:54:18.040Z,Kermadec Islands region,earthquake,6.38,1.876,0.107,27,reviewed,us,us
2023-09-26T08:04:07.548Z,13.1834,145.0452,45.79,4.8,mb,58,61,0.439,0.59,us,us7000ky57,2023-09-27T06:07:35.561Z,Guam region,earthquake,7.34,6.265,0.085,43,reviewed,us,us
2023-09-26T17:40:52.282Z,17.3899,-94.6372,142.198,4.8,mb,102,113,2.636,1.31,us,us6000laxz,2023-09-27T02:00:22.783Z,"14 km SE of Vicente Guerrero, Mexico",earthquake,7.14,8.326,0.037,236,reviewed,us,us
2023-09-27T18:00:40.586Z,-18.9362,-178.0347,613.082,4.8,mb,60,48,3.467,0.56,us,us6000lb63,2023-09-27T18:17:34.040Z,"295 km ESE of Levuka, Fiji",earthquake,9.35,8.364,0.048,132,reviewed,us,us
2023-10-05T05:45:11.797Z,30.0922,139.9543,10,4.8,mb,31,199,3.016,0.87,us,us6000ld0b,2023-10-05T06:49:58.040Z,"Izu Islands, Japan region",earthquake,11.84,1.977,0.102,31,reviewed,us,us
2023-10-05T08:50:55.135Z,30.0102,139.9444,10,4.8,mb,64,96,5.864,0.59,us,us6000ld1m,2023-10-05T10:03:49.040Z,"Izu Islands, Japan region",earthquake,9.69,1.861,0.043,169,reviewed,us,us
2023-10-05T11:56:35.223Z,30.1352,139.8268,12.555,4.8,mb,39,132,2.971,0.74,us,us6000ld3e,2023-10-05T12:33:51.040Z,"Izu Islands, Japan region",earthquake,10.55,4.453,0.056,99,reviewed,us,us
2023-10-05T20:55:06.784Z,0.6912,-77.9134,10,4.8,mwr,75,75,0.129,1.12,us,us6000ld9m,2023-10-10T18:28:36.040Z,"8 km NNE of El Ángel, Ecuador",earthquake,5.49,1.749,0.083,14,reviewed,us,us
2023-10-06T00:42:13.458Z,43.9108,148.2193,47.57,4.8,mb,75,148,4.064,0.72,us,us6000ldb5,2023-10-09T04:36:56.040Z,"121 km E of Shikotan, Russia",earthquake,9.65,7.405,0.047,141,reviewed,us,us
2023-10-08T20:43:09.456Z,29.7256,140.2201,10,4.8,mb,71,102,3.397,0.66,us,us6000lf4i,2023-10-12T19:25:04.040Z,"Izu Islands, Japan region",earthquake,9.25,1.868,0.076,53,reviewed,us,us
2023-10-09T12:24:38.222Z,3.2965,127.0584,34.086,4.8,mb,55,75,2.527,0.78,us,us6000le8d,2023-10-09T12:39:24.040Z,"203 km NNW of Tobelo, Indonesia",earthquake,5.53,5.383,0.073,58,reviewed,us,us
2023-10-08T16:17:47.058Z,41.8454,82.4299,10,4.7,mb,69,54,2.497,0.98,us,us6000le1y,2023-10-10T13:34:26.040Z,"southern Xinjiang, China",earthquake,7.7,1.88,0.052,111,reviewed,us,us
2023-10-08T20:13:51.052Z,29.7099,140.0704,10,4.7,mb,81,53,3.202,0.71,us,us6000le2p,2023-10-12T18:59:25.040Z,"Izu Islands, Japan region",earthquake,5.55,1.8,0.07,63,reviewed,us,us
2023-10-08T20:34:32.705Z,29.7181,139.9904,10,4.7,mb,67,91,3.25,0.4,us,us6000le3i,2023-10-12T19:11:59.040Z,"Izu Islands, Japan region",earthquake,8.86,1.856,0.081,47,reviewed,us,us
2023-10-08T20:51:25.664Z,29.77,139.9186,10,4.7,mb,57,83,3.336,0.93,us,us6000lf4g,2023-10-12T19:34:13.040Z,,earthquake,2.56,1.852,0.092,36,reviewed,us,us
2023-10-09T01:20:15.912Z,-10.299,161.3639,74.428,4.7,mb,52,102,1.637,0.48,us,us6000le4w,2023-10-10T23:25:13.040Z,"63 km WNW of Kirakira, Solomon Islands",earthquake,10.26,7.438,0.087,40,reviewed,us,us
2023-10-09T09:46:00.777Z,34.7494,62.0168,10,4.7,mb,74,150,5.796,0.63,us,us6000le7q,2023-10-09T11:13:49.558Z,"30 km SE of Qarah Bāgh, Afghanistan",earthquake,9.24,1.903,0.057,95,reviewed,us,us
2023-09-30T06:08:09.606Z,-60.8206,-26.6428,10,4.7,mb,23,101,17.333,0.58,us,us6000ld69,2023-10-14T04:45:28.040Z,,earthquake,7.39,1.939,0.118,22,reviewed,us,us
2023-10-01T00:18:40.630Z,-10.6668,113.1033,10,4.7,mb,42,74,2.415,1.16,us,us6000lbz6,2023-10-01T00:35:26.040Z,"265 km S of Kencong, Indonesia",earthquake,6.94,1.907,0.108,27,reviewed,us,us
2023-10-01T06:37:05.510Z,43.6977,-28.9416,10,4.7,mb,60,142,14.231,0.66,us,us6000lc1v,2023-10-01T06:56:17.040Z,northern Mid-Atlantic Ridge,earthquake,12.89,1.882,0.058,89,reviewed,us,us
2023-10-02T00:49:16.156Z,43.7392,-128.2235,10,4.7,mb,76,198,2.528,1.05,us,us6000lc65,2023-10-02T01:06:07.040Z,off the coast of Oregon,earthquake,8.49,1.934,0.041,189,reviewed,us,us
2023-10-02T08:46:31.194Z,31.0611,142.0565,10,4.7,mb,89,123,2.796,0.67,us,us6000lc85,2023-10-02T12:58:00.040Z,"Izu Islands, Japan region",earthquake,9.47,1.879,0.064,75,reviewed,us,us
2023-10-03T04:46:20.507Z,-4.4663,153.4219,113.396,4.7,mb,63,101,1.284,0.49,us,us6000lcek,2023-10-03T22:33:11.040Z,"128 km E of Kokopo, Papua New Guinea",earthquake,9.43,5.112,0.059,86,reviewed,us,us
2023-10-03T15:21:10.134Z,29.7705,139.8096,10,4.7,mb,166,53,3.335,0.54,us,us6000lcj1,2023-10-12T15:17:22.040Z,"Izu Islands, Japan region",earthquake,7.4,1.829,0.045,148,reviewed,us,us
2023-10-03T21:21:00.876Z,-23.5428,-179.9572,532.145,4.7,mb,59,96,4.994,0.73,us,us6000lcm6,2023-10-03T21:37:38.040Z,,earthquake,12.53,8.783,0.04,194,reviewed,us,us
2023-10-03T22:38:45.632Z,30.094,139.7769,10,4.7,mb,99,131,3.012,0.81,us,us6000lcmt,2023-10-06T02:10:22.040Z,"Izu Islands, Japan region",earthquake,8.8,1.9,0.064,73,reviewed,us,us
2023-10-06T02:05:38.637Z,30.0883,139.7766,10,4.7,mb,23,108,3.657,0.67,us,us6000les4,2023-10-13T01:59:29.040Z,"Izu Islands, Japan region",earthquake,13.97,1.898,0.074,55,reviewed,us,us
2023-10-06T06:54:34.820Z,30.1326,139.7779,10,4.7,mb,44,92,2.974,0.37,us,us6000lesf,2023-10-17T12:26:01.040Z,"Izu Islands, Japan region",earthquake,7.36,1.572,0.097,32,reviewed,us,us
2023-10-06T07:09:55.305Z,29.846,140.3236,10,4.7,mb,48,95,3.192,0.75,us,us6000ldea,2023-10-17T12:32:14.040Z,"Izu Islands, Japan region",earthquake,8.56,1.881,0.104,28,reviewed,us,us
2023-10-07T01:13:42.357Z,47.1473,153.8105,10,4.7,mb,49,137,6.469,0.51,us,us6000ldn7,2023-10-07T01:43:01.040Z,Kuril Islands,earthquake,8.64,1.756,0.066,70,reviewed,us,us
2023-10-07T05:09:31.361Z,41.8298,82.3897,10,4.7,mb,55,101,2.464,0.68,us,us6000ldp1,2023-10-18T05:29:19.193Z,"46 km WNW of Kuqa, China",earthquake,7.9,1.902,0.09,38,reviewed,us,us
2023-10-07T06:29:07.089Z,-7.436,128.1145,176.033,4.7,mb,58,73,3.398,0.65,us,us6000ldpf,2023-10-18T06:35:23.040Z,"171 km NE of Lospalos, Timor Leste",earthquake,8.43,2.298,0.082,45,reviewed,us,us
2023-10-07T07:10:34.065Z,34.5509,61.9397,10,4.7,mb,81,96,5.862,0.67,us,us6000ldpl,2023-10-18T11:57:35.147Z,,earthquake,9.33,1.883,0.065,71,reviewed,us,us
2023-10-07T08:06:26.717Z,0.0432,97.5573,28.329,4.7,mb,34,183,1.252,0.46,us,us6000ldq6,2023-10-19T05:37:43.040Z,"64 km SSW of Teluk Dalam, Indonesia",earthquake,9.85,6.241,0.115,23,reviewed,us,us
2023-10-07T10:20:34.467Z,-6.2046,103.8239,39.84,4.7,mb,28,143,2.026,1.06,us,us6000ldtg,2023-10-07T10:37:02.040Z,"180 km WSW of Bandar Lampung, Indonesia",earthquake,8.47,7.924,0.13,20,reviewed,us,us
2023-10-07T13:33:56.718Z,-6.2269,103.7556,10,4.7,mb,20,174,2.018,0.84,us,us6000leuq,2023-10-15T15:25:16.040Z,"southwest of Sumatra, Indonesia",earthquake,8.32,1.882,0.194,8,reviewed,us,us
2023-09-28T17:26:43.694Z,12.5402,126.0155,10,4.7,mb,84,99,5.453,0.92,us,us6000lbgp,2023-10-12T17:19:07.040Z,"68 km ENE of Alugan, Philippines",earthquake,9.74,1.82,0.051,116,reviewed,us,us
2023-09-29T00:14:35.949Z,-5.2457,152.7435,35,4.7,mb,48,114,16.049,0.54,us,us6000lbk0,2023-10-08T00:42:23.040Z,"112 km SSE of Kokopo, Papua New Guinea",earthquake,7.85,1.933,0.079,48,reviewed,us,us
2023-09-29T22:58:25.166Z,-19.3382,-178.4723,591.828,4.7,mb,16,109,8.079,0.45,us,us6000ld31,2023-10-09T00:26:16.040Z,Fiji region,earthquake,11.93,11.292,0.142,15,reviewed,us,us
2023-10-04T10:47:53.958Z,29.7781,140.0295,10,4.7,mb,88,89,3.278,0.45,us,us6000lcr5,2023-10-17T05:26:31.040Z,"Izu Islands, Japan region",earthquake,8.16,1.87,0.067,68,reviewed,us,us
2023-10-05T01:40:25.982Z,31.0446,141.7835,10,4.7,mb,47,165,2.657,0.63,us,us6000lcz3,2023-10-05T02:30:17.040Z,"Izu Islands, Japan region",earthquake,5.66,1.902,0.058,91,reviewed,us,us
2023-10-05T03:13:16.312Z,30.0425,139.7843,10,4.7,mb,39,92,3.067,0.83,us,us6000lej1,2023-10-19T05:26:20.040Z,"Izu Islands, Japan region",earthquake,9.56,1.882,0.115,23,reviewed,us,us
2023-10-10T16:42:28.551Z,-8.5457,112.5505,85.237,4.7,mb,101,31,1.586,0.88,us,us6000lei9,2023-10-17T16:23:52.462Z,"42 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.11,4.836,0.067,67,reviewed,us,us
2023-10-11T00:13:33.148Z,73.2469,6.8387,10,4.7,mb,74,33,5.829,0.76,us,us6000len5,2023-10-11T00:30:26.040Z,Greenland Sea,earthquake,8.63,1.87,0.067,68,reviewed,us,us
2023-10-12T06:04:51.576Z,-39.4968,-72.1358,81.908,4.7,mb,69,66,0.211,0.67,us,us6000lf0i,2023-10-12T12:42:17.862Z,"Araucania-Los Lagos border region, Chile",earthquake,8.73,6.024,0.079,49,reviewed,us,us
2023-10-12T08:46:10.363Z,6.9735,-82.6372,10,4.7,mb,70,145,1.809,0.68,us,us6000lf1e,2023-10-12T09:33:18.040Z,,earthquake,7.1,1.913,0.038,207,reviewed,us,us
2023-10-12T12:16:28.890Z,22.7906,120.5135,15.972,4.7,mb,40,70,0.519,0.61,us,us6000lf26,2023-10-13T17:32:48.380Z,"28 km NE of Kaohsiung, Taiwan",earthquake,5.83,4.624,0.093,35,reviewed,us,us
2023-10-12T13:40:17.984Z,-39.0082,178.7966,10,4.7,mb,28,194,1.472,1.14,us,us6000lf2w,2023-10-12T21:00:41.147Z,"72 km ESE of Wainui, New Zealand",earthquake,5.7,1.667,0.159,17,reviewed,us,us
2023-10-13T01:09:26.929Z,36.038,68.7901,10,4.7,mb,60,58,1.508,0.91,us,us6000lf95,2023-10-13T01:47:45.492Z,"12 km NNE of Pul-e Khumrī, Afghanistan",earthquake,6.95,1.849,0.066,69,reviewed,us,us
2023-09-26T09:11:14.135Z,-20.2433,-69.0408,94.613,4.7,mwr,91,52,0.59,0.66,us,us7000ky68,2023-09-26T20:05:32.159Z,"65 km E of La Tirana, Chile",earthquake,4.75,5.09,,,reviewed,us,guc
2023-09-26T19:56:12.792Z,-27.5561,-71.188,40.755,4.7,mb,53,146,0.767,0.62,us,us6000layl,2023-09-26T22:03:54.040Z,"87 km WSW of Copiapó, Chile",earthquake,3.53,6.978,0.09,40,reviewed,us,us
2023-09-27T02:14:27.838Z,54.9812,-160.3751,51.893,4.7,mww,165,56,0.374,0.73,us,us6000lb0w,2023-10-18T01:03:41.829Z,"40 km SSE of Sand Point, Alaska",earthquake,5.02,4.148,0.083,14,reviewed,us,us
2023-09-27T05:32:35.365Z,-27.2829,-177.4822,10.722,4.7,mb,29,76,1.994,0.98,us,us6000lcfp,2023-10-04T12:23:30.040Z,Kermadec Islands region,earthquake,9.03,4.186,0.138,16,reviewed,us,us
2023-09-28T00:08:01.368Z,2.6365,66.4425,10,4.7,mb,26,101,14.931,0.56,us,us6000lbb9,2023-09-29T01:34:36.040Z,Carlsberg Ridge,earthquake,9.6,1.659,0.13,18,reviewed,us,us
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,mw,45,166,0.02573,0.2,nc,nc73943821,2023-10-19T01:01:54.273Z,"3 km SW of Ferndale, CA",earthquake,0.44,0.29,,5,reviewed,nc,nc
2023-09-30T19:14:05.566Z,-16.2105,-174.029,111.669,4.6,mb,72,120,2.425,0.56,us,us6000lbye,2023-10-08T03:32:08.040Z,"37 km SW of Hihifo, Tonga",earthquake,13.27,5.882,0.059,90,reviewed,us,us
2023-09-30T20:36:40.862Z,-9.0631,158.28,10,4.6,mb,40,72,1.688,0.46,us,us6000ld71,2023-10-08T01:41:08.040Z,"172 km WNW of Malango, Solomon Islands",earthquake,6.33,1.824,0.105,27,reviewed,us,us
2023-10-01T04:25:50.848Z,38.6796,141.8163,60.588,4.6,mb,34,77,2.185,0.52,us,us6000lc0v,2023-10-01T05:15:43.040Z,"41 km NE of Onagawa Chō, Japan",earthquake,9.13,7.005,0.132,18,reviewed,us,us
2023-10-01T09:46:49.383Z,-24.6477,-179.9802,485.858,4.6,mb,40,105,4.95,0.67,us,us6000lc2j,2023-10-01T10:05:36.040Z,south of the Fiji Islands,earthquake,13,1.946,0.096,32,reviewed,us,us
2023-10-01T10:25:46.575Z,-4.2196,143.1703,86.8,4.6,mb,43,79,2.989,0.59,us,us6000lc2p,2023-10-01T10:46:58.040Z,"New Guinea, Papua New Guinea",earthquake,11.01,8.238,0.1,30,reviewed,us,us
2023-10-01T22:54:28.850Z,8.0368,126.5759,85.399,4.6,mb,49,123,1.378,0.48,us,us6000lc5l,2023-10-01T23:15:55.040Z,"Mindanao, Philippines",earthquake,11.65,8.042,0.073,55,reviewed,us,us
2023-09-26T06:50:30.368Z,-10.3341,161.5134,87.597,4.6,mb,37,105,1.781,0.51,us,us7000ky4w,2023-10-02T07:30:06.040Z,Solomon Islands,earthquake,7.81,6.783,0.105,27,reviewed,us,us
2023-09-26T20:05:12.890Z,18.2522,146.8134,60.613,4.6,mb,42,100,3.157,0.71,us,us6000lays,2023-09-26T22:14:29.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.34,7.753,0.093,36,reviewed,us,us
2023-09-26T22:17:34.580Z,-27.3673,-71.5478,10,4.6,mb,43,146,1.061,0.82,us,us6000lazk,2023-10-09T23:58:27.040Z,"120 km W of Copiapó, Chile",earthquake,6.79,1.898,0.193,8,reviewed,us,us
